Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2007,83.2,5.1,97.43161,5.1,97.43161,3.3,99.16611,9.0,52.94118,9.0,52.94118,17.0,83.41709,17.0,83.41709
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2006,81.3,6.1,96.92582,6.1,96.92582,4.0,99.00189,10.0,47.05882,10.0,47.05882,18.0,82.41206,18.0,82.41206
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2014,94.3,1.1,99.45026,1.1,99.45026,0.0,100.0,4.0,82.35294,4.0,82.35294,5.0,95.47739,5.0,95.47739
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2020,96.1,0.8,99.62426,0.8,99.62426,0.0,100.0,3.0,88.23529,3.0,88.23529,4.0,96.48241,4.0,96.48241
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2010,88.9,2.6,98.68078,2.6,98.68078,0.0,100.0,6.0,70.58824,6.0,70.58824,14.0,86.43216,14.0,86.43216
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2016,94.3,1.0,99.51446,1.0,99.51446,0.0,100.0,4.0,82.35294,4.0,82.35294,5.0,95.47739,5.0,95.47739
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2019,96.1,0.8,99.60932,0.8,99.60932,0.0,100.0,3.0,88.23529,3.0,88.23529,4.0,96.48241,4.0,96.48241
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2008,83.3,4.8,97.60261,4.8,97.60261,3.1,99.22163,9.0,52.94118,9.0,52.94118,17.0,83.41709,17.0,83.41709
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2009,83.5,3.6,98.21792,3.6,98.21792,2.3,99.4214,9.0,52.94118,9.0,52.94118,17.0,83.41709,17.0,83.41709
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2012,93.3,2.9,98.57382,2.9,98.57382,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2017,94.3,0.9,99.55374,0.9,99.55374,0.0,100.0,4.0,82.35294,4.0,82.35294,5.0,95.47739,5.0,95.47739
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2011,88.9,3.1,98.45716,3.1,98.45716,0.0,100.0,6.0,70.58824,6.0,70.58824,14.0,86.43216,14.0,86.43216
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2015,94.3,1.0,99.4852,1.0,99.4852,0.0,100.0,4.0,82.35294,4.0,82.35294,5.0,95.47739,5.0,95.47739
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2018,94.3,0.9,99.56156,0.9,99.56156,0.0,100.0,4.0,82.35294,4.0,82.35294,5.0,95.47739,5.0,95.47739
Australia,AUS,,,East Asia & Pacific,High income,2016,96.5,0.7,99.65299,0.7,99.65299,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2009,96.5,0.8,99.57975,0.8,99.57975,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2011,96.5,0.7,99.64234,0.7,99.64234,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2007,96.2,1.8,99.08427,1.8,99.08427,0.0,100.0,3.0,88.23529,3.0,88.23529,3.0,97.48744,3.0,97.48744
Australia,AUS,,,East Asia & Pacific,High income,2018,96.5,0.7,99.65202,0.7,99.65202,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2020,96.6,0.7,99.65926,0.7,99.65926,0.0,100.0,3.0,88.23529,3.0,88.23529,2.0,98.49246,2.0,98.49246
Australia,AUS,,,East Asia & Pacific,High income,2008,96.3,0.8,99.58123,0.8,99.58123,0.0,100.0,3.0,88.23529,3.0,88.23529,3.0,97.48744,3.0,97.48744
Australia,AUS,,,East Asia & Pacific,High income,2014,96.5,0.7,99.65698,0.7,99.65698,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2010,96.5,0.8,99.60414,0.8,99.60414,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2012,96.5,0.7,99.65771,0.7,99.65771,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2006,96.2,1.9,99.03318,1.9,99.03318,0.0,100.0,3.0,88.23529,3.0,88.23529,3.0,97.48744,3.0,97.48744
Australia,AUS,,,East Asia & Pacific,High income,2015,96.5,0.7,99.64427,0.7,99.64427,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2019,96.5,0.7,99.65497,0.7,99.65497,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2013,96.5,0.7,99.66422,0.7,99.66422,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Australia,AUS,,,East Asia & Pacific,High income,2017,96.5,0.7,99.65081,0.7,99.65081,0.0,100.0,3.0,88.23529,3.0,88.23529,2.5,97.98995,2.5,97.98995
Austria,AUT,,,Europe & Central Asia,High income,2015,82.8,5.5,97.22627,5.5,97.22627,13.6,96.59079,8.0,58.82353,8.0,58.82353,22.0,78.39196,22.0,78.39196
Austria,AUT,,,Europe & Central Asia,High income,2018,83.1,5.1,97.4491,5.1,97.4491,12.5,96.86468,8.0,58.82353,8.0,58.82353,21.0,79.39698,21.0,79.39698
Austria,AUT,,,Europe & Central Asia,High income,2011,79.6,5.2,97.41824,5.2,97.41824,53.1,86.72714,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2013,79.9,4.9,97.54645,4.9,97.54645,49.1,87.73225,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2012,79.6,5.2,97.3992,5.2,97.3992,52.0,86.98854,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2017,83.1,5.2,97.38675,5.2,97.38675,12.8,96.78804,8.0,58.82353,8.0,58.82353,21.0,79.39698,21.0,79.39698
Austria,AUT,,,Europe & Central Asia,High income,2020,83.2,4.7,97.65738,4.7,97.65738,11.5,97.12068,8.0,58.82353,8.0,58.82353,21.0,79.39698,21.0,79.39698
Austria,AUT,,,Europe & Central Asia,High income,2019,83.2,4.8,97.58153,4.8,97.58153,11.9,97.02745,8.0,58.82353,8.0,58.82353,21.0,79.39698,21.0,79.39698
Austria,AUT,,,Europe & Central Asia,High income,2006,79.0,5.7,97.13502,5.7,97.13502,61.5,84.62048,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2007,79.1,5.6,97.22446,5.6,97.22446,59.6,85.10062,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2010,79.7,5.1,97.47088,5.1,97.47088,52.0,86.99778,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2009,79.6,5.1,97.4305,5.1,97.4305,52.8,86.79017,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2016,82.8,5.3,97.3309,5.3,97.3309,13.1,96.7194,8.0,58.82353,8.0,58.82353,22.0,78.39196,22.0,78.39196
Austria,AUT,,,Europe & Central Asia,High income,2008,79.4,5.4,97.30331,5.4,97.30331,55.5,86.13628,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Austria,AUT,,,Europe & Central Asia,High income,2014,80.0,4.8,97.61185,4.8,97.61185,47.8,88.05924,8.0,58.82353,8.0,58.82353,25.0,75.37688,25.0,75.37688
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2017,96.1,1.9,99.05298,1.9,99.05298,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2008,74.0,6.9,96.535,6.9,96.535,0.0,100.0,12.0,35.29412,12.0,35.29412,36.0,64.32161,36.0,64.32161
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2011,90.4,3.1,98.46565,3.1,98.46565,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
Azerbaijan,AZE,,,Europe & Central Asia,Upper middle income,2018,96.1,1.6,99.222,1.6,99.222,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
