Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
High income,United Arab Emirates,2020,,Middle East & North Africa,91.38587,91.38587,94.11765,88.23529,96.98492,95.9799,91.38587,91.17647,96.48241
Upper middle income,Argentina,2006,,Latin America & Caribbean,92.05217,92.05217,29.41176,29.41176,70.85427,70.85427,92.05217,29.41176,70.85427
Upper middle income,Argentina,2007,,Latin America & Caribbean,92.29913,92.29913,29.41176,29.41176,70.85427,70.85427,92.29913,29.41176,70.85427
Upper middle income,Argentina,2008,,Latin America & Caribbean,93.18813,93.18813,29.41176,29.41176,70.85427,70.85427,93.18813,29.41176,70.85427
Upper middle income,Argentina,2009,,Latin America & Caribbean,93.59996,93.59996,23.52941,23.52941,70.35176,70.35176,93.59996,23.52941,70.35176
Upper middle income,Argentina,2010,,Latin America & Caribbean,91.93815,91.93815,23.52941,23.52941,75.37688,75.37688,91.93815,23.52941,75.37688
Upper middle income,Argentina,2011,,Latin America & Caribbean,89.64349,89.64349,23.52941,23.52941,75.8794,75.8794,89.64349,23.52941,75.8794
Upper middle income,Argentina,2012,,Latin America & Caribbean,91.16294,91.16294,23.52941,23.52941,75.8794,75.8794,91.16294,23.52941,75.8794
Upper middle income,Argentina,2013,,Latin America & Caribbean,92.31714,92.31714,23.52941,23.52941,75.8794,75.8794,92.31714,23.52941,75.8794
Upper middle income,Argentina,2014,,Latin America & Caribbean,88.38215,88.38215,23.52941,23.52941,75.8794,75.8794,88.38215,23.52941,75.8794
Upper middle income,Argentina,2015,,Latin America & Caribbean,91.14481,91.14481,23.52941,23.52941,75.8794,75.8794,91.14481,23.52941,75.8794
Upper middle income,Argentina,2016,,Latin America & Caribbean,94.29868,94.29868,23.52941,23.52941,75.8794,75.8794,94.29868,23.52941,75.8794
Upper middle income,Argentina,2017,,Latin America & Caribbean,94.6182,94.6182,23.52941,23.52941,75.8794,75.8794,94.6182,23.52941,75.8794
Upper middle income,Argentina,2018,,Latin America & Caribbean,94.81104,94.81104,23.52941,23.52941,75.8794,75.8794,94.81104,23.52941,75.8794
Upper middle income,Argentina,2019,,Latin America & Caribbean,97.35482,97.35482,41.17647,41.17647,89.44724,89.44724,97.35482,41.17647,89.44724
Upper middle income,Argentina,2020,,Latin America & Caribbean,97.49495,97.49495,35.29412,35.29412,88.94472,88.94472,97.49495,35.29412,88.94472
Upper middle income,Armenia,2006,,Europe & Central Asia,96.92582,96.92582,47.05882,47.05882,82.41206,82.41206,96.92582,47.05882,82.41206
Upper middle income,Armenia,2007,,Europe & Central Asia,97.43161,97.43161,52.94118,52.94118,83.41709,83.41709,97.43161,52.94118,83.41709
Upper middle income,Armenia,2008,,Europe & Central Asia,97.60261,97.60261,52.94118,52.94118,83.41709,83.41709,97.60261,52.94118,83.41709
Upper middle income,Armenia,2009,,Europe & Central Asia,98.21792,98.21792,52.94118,52.94118,83.41709,83.41709,98.21792,52.94118,83.41709
Upper middle income,Armenia,2010,,Europe & Central Asia,98.68078,98.68078,70.58824,70.58824,86.43216,86.43216,98.68078,70.58824,86.43216
Upper middle income,Armenia,2011,,Europe & Central Asia,98.45716,98.45716,70.58824,70.58824,86.43216,86.43216,98.45716,70.58824,86.43216
Upper middle income,Armenia,2012,,Europe & Central Asia,98.57382,98.57382,82.35294,82.35294,92.46231,92.46231,98.57382,82.35294,92.46231
Upper middle income,Armenia,2013,,Europe & Central Asia,98.74905,98.74905,82.35294,82.35294,92.46231,92.46231,98.74905,82.35294,92.46231
Upper middle income,Armenia,2014,,Europe & Central Asia,99.45026,99.45026,82.35294,82.35294,95.47739,95.47739,99.45026,82.35294,95.47739
Upper middle income,Armenia,2015,,Europe & Central Asia,99.4852,99.4852,82.35294,82.35294,95.47739,95.47739,99.4852,82.35294,95.47739
Upper middle income,Armenia,2016,,Europe & Central Asia,99.51446,99.51446,82.35294,82.35294,95.47739,95.47739,99.51446,82.35294,95.47739
Upper middle income,Armenia,2017,,Europe & Central Asia,99.55374,99.55374,82.35294,82.35294,95.47739,95.47739,99.55374,82.35294,95.47739
Upper middle income,Armenia,2018,,Europe & Central Asia,99.56156,99.56156,82.35294,82.35294,95.47739,95.47739,99.56156,82.35294,95.47739
Upper middle income,Armenia,2019,,Europe & Central Asia,99.60932,99.60932,88.23529,88.23529,96.48241,96.48241,99.60932,88.23529,96.48241
Upper middle income,Armenia,2020,,Europe & Central Asia,99.62426,99.62426,88.23529,88.23529,96.48241,96.48241,99.62426,88.23529,96.48241
High income,Antigua and Barbuda,2006,,Latin America & Caribbean,93.74526,93.74526,52.94118,52.94118,74.37186,74.37186,93.74526,52.94118,74.37186
High income,Antigua and Barbuda,2007,,Latin America & Caribbean,93.99935,93.99935,52.94118,52.94118,78.39196,78.39196,93.99935,52.94118,78.39196
High income,Antigua and Barbuda,2008,,Latin America & Caribbean,94.3255,94.3255,52.94118,52.94118,78.39196,78.39196,94.3255,52.94118,78.39196
High income,Antigua and Barbuda,2009,,Latin America & Caribbean,94.43588,94.43588,52.94118,52.94118,78.39196,78.39196,94.43588,52.94118,78.39196
High income,Antigua and Barbuda,2010,,Latin America & Caribbean,95.39514,95.39514,52.94118,52.94118,78.39196,78.39196,95.39514,52.94118,78.39196
High income,Antigua and Barbuda,2011,,Latin America & Caribbean,94.76782,94.76782,52.94118,52.94118,78.39196,78.39196,94.76782,52.94118,78.39196
High income,Antigua and Barbuda,2012,,Latin America & Caribbean,94.05919,94.05919,52.94118,52.94118,78.39196,78.39196,94.05919,52.94118,78.39196
High income,Antigua and Barbuda,2013,,Latin America & Caribbean,94.80397,94.80397,52.94118,52.94118,78.39196,78.39196,94.80397,52.94118,78.39196
High income,Antigua and Barbuda,2014,,Latin America & Caribbean,95.00757,95.00757,52.94118,52.94118,78.39196,78.39196,95.00757,52.94118,78.39196
High income,Antigua and Barbuda,2015,,Latin America & Caribbean,95.13822,95.13822,52.94118,52.94118,78.39196,78.39196,95.13822,52.94118,78.39196
High income,Antigua and Barbuda,2016,,Latin America & Caribbean,95.29708,95.29708,52.94118,52.94118,78.39196,78.39196,95.29708,52.94118,78.39196
High income,Antigua and Barbuda,2017,,Latin America & Caribbean,95.34698,95.34698,52.94118,52.94118,78.39196,78.39196,95.34698,52.94118,78.39196
High income,Antigua and Barbuda,2018,,Latin America & Caribbean,95.45435,95.45435,52.94118,52.94118,78.39196,78.39196,95.45435,52.94118,78.39196
High income,Antigua and Barbuda,2019,,Latin America & Caribbean,95.65166,95.65166,52.94118,52.94118,78.39196,78.39196,95.65166,52.94118,78.39196
High income,Antigua and Barbuda,2020,,Latin America & Caribbean,95.99189,95.99189,52.94118,52.94118,81.40704,81.40704,95.99189,52.94118,81.40704
High income,Australia,2006,,East Asia & Pacific,99.03318,99.03318,88.23529,88.23529,97.48744,97.48744,99.03318,88.23529,97.48744
High income,Australia,2007,,East Asia & Pacific,99.08427,99.08427,88.23529,88.23529,97.48744,97.48744,99.08427,88.23529,97.48744
High income,Australia,2008,,East Asia & Pacific,99.58123,99.58123,88.23529,88.23529,97.48744,97.48744,99.58123,88.23529,97.48744
High income,Australia,2009,,East Asia & Pacific,99.57975,99.57975,88.23529,88.23529,97.98995,97.98995,99.57975,88.23529,97.98995
High income,Australia,2010,,East Asia & Pacific,99.60414,99.60414,88.23529,88.23529,97.98995,97.98995,99.60414,88.23529,97.98995
High income,Australia,2011,,East Asia & Pacific,99.64234,99.64234,88.23529,88.23529,97.98995,97.98995,99.64234,88.23529,97.98995
High income,Australia,2012,,East Asia & Pacific,99.65771,99.65771,88.23529,88.23529,97.98995,97.98995,99.65771,88.23529,97.98995
High income,Australia,2013,,East Asia & Pacific,99.66422,99.66422,88.23529,88.23529,97.98995,97.98995,99.66422,88.23529,97.98995
High income,Australia,2014,,East Asia & Pacific,99.65698,99.65698,88.23529,88.23529,97.98995,97.98995,99.65698,88.23529,97.98995
High income,Australia,2015,,East Asia & Pacific,99.64427,99.64427,88.23529,88.23529,97.98995,97.98995,99.64427,88.23529,97.98995
High income,Australia,2016,,East Asia & Pacific,99.65299,99.65299,88.23529,88.23529,97.98995,97.98995,99.65299,88.23529,97.98995
High income,Australia,2017,,East Asia & Pacific,99.65081,99.65081,88.23529,88.23529,97.98995,97.98995,99.65081,88.23529,97.98995
High income,Australia,2018,,East Asia & Pacific,99.65202,99.65202,88.23529,88.23529,97.98995,97.98995,99.65202,88.23529,97.98995
High income,Australia,2019,,East Asia & Pacific,99.65497,99.65497,88.23529,88.23529,97.98995,97.98995,99.65497,88.23529,97.98995
High income,Australia,2020,,East Asia & Pacific,99.65926,99.65926,88.23529,88.23529,98.49246,98.49246,99.65926,88.23529,98.49246
High income,Austria,2006,,Europe & Central Asia,97.13502,97.13502,58.82353,58.82353,75.37688,75.37688,97.13502,58.82353,75.37688
High income,Austria,2007,,Europe & Central Asia,97.22446,97.22446,58.82353,58.82353,75.37688,75.37688,97.22446,58.82353,75.37688
High income,Austria,2008,,Europe & Central Asia,97.30331,97.30331,58.82353,58.82353,75.37688,75.37688,97.30331,58.82353,75.37688
High income,Austria,2009,,Europe & Central Asia,97.4305,97.4305,58.82353,58.82353,75.37688,75.37688,97.4305,58.82353,75.37688
High income,Austria,2010,,Europe & Central Asia,97.47088,97.47088,58.82353,58.82353,75.37688,75.37688,97.47088,58.82353,75.37688
High income,Austria,2011,,Europe & Central Asia,97.41824,97.41824,58.82353,58.82353,75.37688,75.37688,97.41824,58.82353,75.37688
High income,Austria,2012,,Europe & Central Asia,97.3992,97.3992,58.82353,58.82353,75.37688,75.37688,97.3992,58.82353,75.37688
High income,Austria,2013,,Europe & Central Asia,97.54645,97.54645,58.82353,58.82353,75.37688,75.37688,97.54645,58.82353,75.37688
High income,Austria,2014,,Europe & Central Asia,97.61185,97.61185,58.82353,58.82353,75.37688,75.37688,97.61185,58.82353,75.37688
High income,Austria,2015,,Europe & Central Asia,97.22627,97.22627,58.82353,58.82353,78.39196,78.39196,97.22627,58.82353,78.39196
High income,Austria,2016,,Europe & Central Asia,97.3309,97.3309,58.82353,58.82353,78.39196,78.39196,97.3309,58.82353,78.39196
High income,Austria,2017,,Europe & Central Asia,97.38675,97.38675,58.82353,58.82353,79.39698,79.39698,97.38675,58.82353,79.39698
High income,Austria,2018,,Europe & Central Asia,97.4491,97.4491,58.82353,58.82353,79.39698,79.39698,97.4491,58.82353,79.39698
High income,Austria,2019,,Europe & Central Asia,97.58153,97.58153,58.82353,58.82353,79.39698,79.39698,97.58153,58.82353,79.39698
High income,Austria,2020,,Europe & Central Asia,97.65738,97.65738,58.82353,58.82353,79.39698,79.39698,97.65738,58.82353,79.39698
Upper middle income,Azerbaijan,2006,,Europe & Central Asia,93.83296,93.83296,29.41176,29.41176,0.0,0.0,93.83296,29.41176,0.0
Upper middle income,Azerbaijan,2007,,Europe & Central Asia,95.34742,95.34742,29.41176,29.41176,49.24623,49.24623,95.34742,29.41176,49.24623
Upper middle income,Azerbaijan,2008,,Europe & Central Asia,96.535,96.535,35.29412,35.29412,64.32161,64.32161,96.535,35.29412,64.32161
Upper middle income,Azerbaijan,2009,,Europe & Central Asia,97.84355,97.84355,70.58824,70.58824,90.45226,90.45226,97.84355,70.58824,90.45226
Upper middle income,Azerbaijan,2010,,Europe & Central Asia,98.54403,98.54403,70.58824,70.58824,90.45226,90.45226,98.54403,70.58824,90.45226
Upper middle income,Azerbaijan,2011,,Europe & Central Asia,98.46565,98.46565,70.58824,70.58824,92.46231,92.46231,98.46565,70.58824,92.46231
Upper middle income,Azerbaijan,2012,,Europe & Central Asia,98.66647,98.66647,70.58824,70.58824,92.46231,92.46231,98.66647,70.58824,92.46231
Upper middle income,Azerbaijan,2013,,Europe & Central Asia,98.83651,98.83651,70.58824,70.58824,92.46231,92.46231,98.83651,70.58824,92.46231
Upper middle income,Azerbaijan,2014,,Europe & Central Asia,99.48307,99.48307,88.23529,88.23529,93.46734,93.46734,99.48307,88.23529,93.46734
Upper middle income,Azerbaijan,2015,,Europe & Central Asia,98.42762,98.42762,82.35294,82.35294,94.97487,94.97487,98.42762,82.35294,94.97487
Upper middle income,Azerbaijan,2016,,Europe & Central Asia,99.13716,99.13716,88.23529,88.23529,96.98492,96.98492,99.13716,88.23529,96.98492
Upper middle income,Azerbaijan,2017,,Europe & Central Asia,99.05298,99.05298,88.23529,88.23529,96.98492,96.98492,99.05298,88.23529,96.98492
Upper middle income,Azerbaijan,2018,,Europe & Central Asia,99.222,99.222,88.23529,88.23529,96.98492,96.98492,99.222,88.23529,96.98492
Upper middle income,Azerbaijan,2019,,Europe & Central Asia,99.33923,99.33923,88.23529,88.23529,96.98492,96.98492,99.33923,88.23529,96.98492
Upper middle income,Azerbaijan,2020,,Europe & Central Asia,99.40842,99.40842,88.23529,88.23529,96.98492,96.98492,99.40842,88.23529,96.98492
Low income,Burundi,2006,,Sub-Saharan Africa,4.88357,4.88357,58.82353,58.82353,87.43719,87.43719,4.88357,58.82353,87.43719
Low income,Burundi,2007,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,87.43719,87.43719,0.0,58.82353,87.43719
Low income,Burundi,2008,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,87.43719,87.43719,0.0,58.82353,87.43719
Low income,Burundi,2009,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,87.43719,87.43719,0.0,58.82353,87.43719
Low income,Burundi,2010,,Sub-Saharan Africa,27.14978,27.14978,58.82353,58.82353,87.43719,87.43719,27.14978,58.82353,87.43719
Low income,Burundi,2011,,Sub-Saharan Africa,37.85837,37.85837,58.82353,58.82353,87.43719,87.43719,37.85837,58.82353,87.43719
Low income,Burundi,2012,,Sub-Saharan Africa,41.61711,41.61711,58.82353,58.82353,87.43719,87.43719,41.61711,58.82353,87.43719
Low income,Burundi,2013,,Sub-Saharan Africa,90.82878,90.82878,82.35294,82.35294,93.46734,93.46734,90.82878,82.35294,93.46734
Low income,Burundi,2014,,Sub-Saharan Africa,91.24367,91.24367,88.23529,88.23529,95.47739,95.47739,91.24367,88.23529,95.47739
Low income,Burundi,2015,,Sub-Saharan Africa,93.29152,93.29152,88.23529,88.23529,95.47739,95.47739,93.29152,88.23529,95.47739
Low income,Burundi,2016,,Sub-Saharan Africa,93.31278,93.31278,88.23529,88.23529,96.48241,96.48241,93.31278,88.23529,96.48241
Low income,Burundi,2017,,Sub-Saharan Africa,93.06601,93.06601,88.23529,88.23529,96.48241,96.48241,93.06601,88.23529,96.48241
Low income,Burundi,2018,,Sub-Saharan Africa,83.0397,83.0397,88.23529,88.23529,96.48241,96.48241,83.0397,88.23529,96.48241
Low income,Burundi,2019,,Sub-Saharan Africa,94.62728,94.62728,82.35294,82.35294,95.47739,95.47739,94.62728,82.35294,95.47739
Low income,Burundi,2020,,Sub-Saharan Africa,93.86112,93.86112,82.35294,82.35294,95.47739,95.47739,93.86112,82.35294,95.47739
High income,Belgium,2006,,Europe & Central Asia,94.45046,94.45046,70.58824,70.58824,66.33166,66.33166,94.45046,70.58824,66.33166
High income,Belgium,2007,,Europe & Central Asia,97.11596,97.11596,70.58824,70.58824,73.36683,73.36683,97.11596,70.58824,73.36683
High income,Belgium,2008,,Europe & Central Asia,97.18149,97.18149,76.47059,76.47059,95.9799,95.9799,97.18149,76.47059,95.9799
High income,Belgium,2009,,Europe & Central Asia,97.23361,97.23361,76.47059,76.47059,95.9799,95.9799,97.23361,76.47059,95.9799
High income,Belgium,2010,,Europe & Central Asia,97.22253,97.22253,76.47059,76.47059,95.9799,95.9799,97.22253,76.47059,95.9799
High income,Belgium,2011,,Europe & Central Asia,97.16482,97.16482,76.47059,76.47059,95.9799,95.9799,97.16482,76.47059,95.9799
High income,Belgium,2012,,Europe & Central Asia,97.25597,97.25597,76.47059,76.47059,95.9799,95.9799,97.25597,76.47059,95.9799
High income,Belgium,2013,,Europe & Central Asia,97.34616,97.34616,76.47059,76.47059,95.9799,95.9799,97.34616,76.47059,95.9799
High income,Belgium,2014,,Europe & Central Asia,97.34536,97.34536,76.47059,76.47059,95.9799,95.9799,97.34536,76.47059,95.9799
High income,Belgium,2015,,Europe & Central Asia,97.40379,97.40379,76.47059,76.47059,95.9799,95.9799,97.40379,76.47059,95.9799
High income,Belgium,2016,,Europe & Central Asia,97.49677,97.49677,76.47059,76.47059,95.9799,95.9799,97.49677,76.47059,95.9799
High income,Belgium,2017,,Europe & Central Asia,97.50734,97.50734,76.47059,76.47059,95.9799,95.9799,97.50734,76.47059,95.9799
High income,Belgium,2018,,Europe & Central Asia,97.19745,97.19745,76.47059,76.47059,95.9799,95.9799,97.19745,76.47059,95.9799
High income,Belgium,2019,,Europe & Central Asia,97.28631,97.28631,76.47059,76.47059,95.9799,95.9799,97.28631,76.47059,95.9799
High income,Belgium,2020,,Europe & Central Asia,97.33269,97.33269,76.47059,76.47059,95.47739,95.47739,97.33269,76.47059,95.47739
Low income,Benin,2006,,Sub-Saharan Africa,15.91286,15.87581,47.05882,41.17647,66.33166,65.32663,15.894335,44.117644999999996,65.829145
Low income,Benin,2007,,Sub-Saharan Africa,0.0,0.0,47.05882,41.17647,66.33166,65.32663,0.0,44.117644999999996,65.829145
Low income,Benin,2008,,Sub-Saharan Africa,1.4558,1.41875,47.05882,41.17647,66.33166,65.32663,1.437275,44.117644999999996,65.829145
Low income,Benin,2009,,Sub-Saharan Africa,0.95907,0.92202,47.05882,41.17647,66.33166,65.32663,0.940545,44.117644999999996,65.829145
Low income,Benin,2010,,Sub-Saharan Africa,21.35554,21.31849,47.05882,41.17647,66.33166,65.32663,21.337015,44.117644999999996,65.829145
Low income,Benin,2011,,Sub-Saharan Africa,22.83986,22.80281,47.05882,41.17647,66.33166,65.32663,22.821335,44.117644999999996,65.829145
Low income,Benin,2012,,Sub-Saharan Africa,25.07451,25.03746,52.94118,47.05882,68.34171,67.33668,25.055985,50.0,67.839195
Low income,Benin,2013,,Sub-Saharan Africa,36.6106,36.57354,58.82353,52.94118,71.35678,70.35176,36.59207,55.882355000000004,70.85427
Low income,Benin,2014,,Sub-Saharan Africa,38.66089,38.62384,64.70588,58.82353,82.41206,81.40704,38.642365,61.76470499999999,81.90955
Low income,Benin,2015,,Sub-Saharan Africa,72.07817,72.04112,64.70588,58.82353,88.44221,87.43719,72.059645,61.76470499999999,87.9397
Low income,Benin,2016,,Sub-Saharan Africa,77.34261,77.30556,64.70588,58.82353,88.44221,87.43719,77.324085,61.76470499999999,87.9397
Low income,Benin,2017,,Sub-Saharan Africa,98.14798,98.1153,76.47059,70.58824,92.46231,91.45729,98.13164,73.529415,91.9598
Low income,Benin,2018,,Sub-Saharan Africa,98.1802,98.14808,76.47059,70.58824,92.46231,91.45729,98.16414,73.529415,91.9598
Low income,Benin,2019,,Sub-Saharan Africa,98.2261,98.1948,76.47059,70.58824,92.46231,91.45729,98.21045000000001,73.529415,91.9598
Low income,Benin,2020,,Sub-Saharan Africa,98.28421,98.25394,76.47059,70.58824,92.46231,91.45729,98.269075,73.529415,91.9598
Low income,Burkina Faso,2006,,Sub-Saharan Africa,31.31845,31.31845,35.29412,35.29412,60.30151,60.30151,31.31845,35.29412,60.30151
Low income,Burkina Faso,2007,,Sub-Saharan Africa,43.68813,43.68813,58.82353,58.82353,66.33166,66.33166,43.68813,58.82353,66.33166
